Symbol,Company Name,Exchange,Sector
SWRAF,Swire Pacific Limited,OTCMKTS,Industrials
SWRBY,Swire Pacific Limited,OTCMKTS,Industrials
IFSUF,Infrastrutture Wireless Italiane S.p.A.,OTCMKTS,Real Estate
GEAGF,GEA Group Aktiengesellschaft,OTCMKTS,Industrials
BESIY,BE Semiconductor Industries N.V.,OTCMKTS,Technology
BESVF,BE Semiconductor Industries N.V.,OTCMKTS,Technology
HKTTF,HKT Trust and HKT Limited,OTCMKTS,Communication Services
HKTTY,HKT Trust and HKT Limited,OTCMKTS,Communication Services
NHYDY,Norsk Hydro ASA,OTCMKTS,Materials
NHYKF,Norsk Hydro ASA,OTCMKTS,Materials
SBHMY,Sino Biopharmaceutical Limited,OTCMKTS,Healthcare
SBMFF,Sino Biopharmaceutical Limited,OTCMKTS,Healthcare
HWLDF,H World Group Limited,OTCMKTS,
SIETY,D'Ieteren Group SA,OTCMKTS,Consumer Discretionary
SIEVF,D'Ieteren Group SA,OTCMKTS,Consumer Discretionary
MERVF,Manila Electric Company,OTCMKTS,
UUGRY,United Utilities Group PLC,OTCMKTS,Utilities
UUGWF,United Utilities Group PLC,OTCMKTS,Utilities
BLHEF,Baloise Holding AG,OTCMKTS,Financials
CPYYF,Centrica plc,OTCMKTS,Utilities
CPYYY,Centrica plc,OTCMKTS,Utilities
DTCWY,Deutsche Wohnen SE,OTCMKTS,Real Estate
BLHEY,Baloise Holding AG,OTCMKTS,Financials
CXMSF,"CEMEX, S.A.B. de C.V.",OTCMKTS,Materials
CRHKF,China Resources Beer (Holdings) Company Limited,OTCMKTS,Consumer Staples
CRHKY,China Resources Beer (Holdings) Company Limited,OTCMKTS,Consumer Staples
NATKY,National Atomic Company Kazatomprom JSC,OTCMKTS,Energy
SHZHY,Shenzhou International Group Holdings Limited,OTCMKTS,Consumer Discretionary
SZHIF,Shenzhou International Group Holdings Limited,OTCMKTS,Consumer Discretionary
SLLDY,Sanlam Limited,OTCMKTS,Financials
MIUFY,Mitsubishi HC Capital Inc.,OTCMKTS,Financials
BIOVF,Swedish Orphan Biovitrum AB (publ),OTCMKTS,Healthcare
IPOAF,"Industrias Peñoles, S.A.B. de C.V.",OTCMKTS,Materials
MIUFF,Mitsubishi HC Capital Inc.,OTCMKTS,Financials
TOITF,Topicus.com Inc.,OTCMKTS,Technology
CRERF,Carrefour SA,OTCMKTS,Consumer Staples
CRRFY,Carrefour SA,OTCMKTS,Consumer Staples
BMDPF,Banca Monte dei Paschi di Siena S.p.A.,OTCMKTS,Financials
TRYIF,"Toray Industries, Inc.",OTCMKTS,Consumer Discretionary
TRYIY,"Toray Industries, Inc.",OTCMKTS,Consumer Discretionary
SSMXY,Sysmex Corporation,OTCMKTS,Healthcare
PBNNF,PT Bank Negara Indonesia (Persero) Tbk,OTCMKTS,Financials
PTBRY,PT Bank Negara Indonesia (Persero) Tbk,OTCMKTS,Financials
OUKPF,Metso Oyj,OTCMKTS,Industrials
SSMXF,Sysmex Corporation,OTCMKTS,Healthcare
PAASF,Pan American Silver Corp.,OTCMKTS,Materials
EVKIF,Evonik Industries AG,OTCMKTS,Materials
EVKIY,Evonik Industries AG,OTCMKTS,Materials
CHVKF,"China Vanke Co., Ltd.",OTCMKTS,Real Estate
CHVKY,"China Vanke Co., Ltd.",OTCMKTS,Real Estate
QABSY,Qantas Airways Limited,OTCMKTS,Industrials
QUBSF,Qantas Airways Limited,OTCMKTS,Industrials
BZLFF,Bunzl plc,OTCMKTS,Consumer Staples
BZLFY,Bunzl plc,OTCMKTS,Consumer Staples
ISDAY,Israel Discount Bank Limited,OTCMKTS,Financials
TKHVY,Türk Hava Yollari Anonim Ortakligi,OTCMKTS,Industrials
OUKPY,Metso Oyj,OTCMKTS,Industrials
IKTSF,Intertek Group plc,OTCMKTS,Industrials
IKTSY,Intertek Group plc,OTCMKTS,Industrials
BNTGF,Brenntag SE,OTCMKTS,Materials
BNTGY,Brenntag SE,OTCMKTS,Materials
WJRYF,West Japan Railway Company,OTCMKTS,Industrials
WJRYY,West Japan Railway Company,OTCMKTS,Industrials
TLTZF,Tele2 AB (publ),OTCMKTS,Communication Services
TLTZY,Tele2 AB (publ),OTCMKTS,Communication Services
MAKSF,Marks and Spencer Group plc,OTCMKTS,Consumer Discretionary
MAKSY,Marks and Spencer Group plc,OTCMKTS,Consumer Discretionary
SKUFF,AB SKF (publ),OTCMKTS,Industrials
ORINY,Orion Oyj,OTCMKTS,Healthcare
KPELY,Keppel Ltd.,OTCMKTS,Industrials
KPELF,Keppel Ltd.,OTCMKTS,Industrials
DLAKF,Deutsche Lufthansa AG,OTCMKTS,Industrials
DLAKY,Deutsche Lufthansa AG,OTCMKTS,Industrials
JEXYF,Jiangsu Expressway Company Limited,OTCMKTS,Industrials
JEXYY,Jiangsu Expressway Company Limited,OTCMKTS,Industrials
SKFRY,AB SKF (publ),OTCMKTS,Industrials
CLILF,CapitaLand Investment Limited,OTCMKTS,Real Estate
IDDWF,Indutrade AB (publ),OTCMKTS,Industrials
IDTRY,Indutrade AB (publ),OTCMKTS,
SKBSY,Skanska AB (publ),OTCMKTS,Industrials
SKSBF,Skanska AB (publ),OTCMKTS,Industrials
RKWBF,Rockwool A/S,OTCMKTS,Industrials
GRPTF,Getlink SE,OTCMKTS,Industrials
CCDBF,CCL Industries Inc.,OTCMKTS,Consumer Discretionary
SMGKF,Smiths Group plc,OTCMKTS,Industrials
SMGZY,Smiths Group plc,OTCMKTS,Industrials
STBFF,Suntory Beverage & Food Limited,OTCMKTS,Consumer Staples
STBFY,Suntory Beverage & Food Limited,OTCMKTS,Consumer Staples
GBLBF,Groupe Bruxelles Lambert SA,OTCMKTS,Financials
GBLBY,Groupe Bruxelles Lambert SA,OTCMKTS,Financials
ALSMY,Alstom SA,OTCMKTS,Industrials
AOMFF,Alstom SA,OTCMKTS,Industrials
SFNXF,Sofina Société Anonyme,OTCMKTS,Financials
RAIFF,Raiffeisen Bank International AG,OTCMKTS,Financials
RAIFY,Raiffeisen Bank International AG,OTCMKTS,Financials
IPSEF,Ipsen S.A.,OTCMKTS,Healthcare
TMICY,Trend Micro Incorporated,OTCMKTS,Technology
MHGVY,Mowi ASA,OTCMKTS,Consumer Staples
MNHVF,Mowi ASA,OTCMKTS,Consumer Staples
OSGSF,"Osaka Gas Co., Ltd.",OTCMKTS,Utilities
MONOF,"MonotaRO Co., Ltd.",OTCMKTS,Consumer Discretionary
MONOY,"MonotaRO Co., Ltd.",OTCMKTS,Consumer Discretionary
IPSEY,Ipsen S.A.,OTCMKTS,Healthcare
SCOTF,Scout24 SE,OTCMKTS,Communication Services
KHOLY,Koç Holding A.S.,OTCMKTS,Industrials
MTHRF,"M3, Inc.",OTCMKTS,Healthcare
MTHRY,"M3, Inc.",OTCMKTS,Healthcare
BAWAY,BAWAG Group AG,OTCMKTS,
BWAGF,BAWAG Group AG,OTCMKTS,Financials
ASRMF,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",OTCMKTS,Industrials
SATLF,"ZOZO, Inc.",OTCMKTS,Consumer Discretionary
SRTTY,"ZOZO, Inc.",OTCMKTS,Consumer Discretionary
PSORF,Pearson plc,OTCMKTS,Communication Services
ELEEF,Element Fleet Management Corp.,OTCMKTS,Industrials
TIAIY,Telecom Italia S.p.A.,OTCMKTS,Communication Services
TIAJF,Telecom Italia S.p.A.,OTCMKTS,Communication Services
TIIAY,Telecom Italia S.p.A.,OTCMKTS,Communication Services
SDXAY,Sodexo S.A.,OTCMKTS,Industrials
SDXOF,Sodexo S.A.,OTCMKTS,Industrials
BQCNF,Banque Cantonale Vaudoise,OTCMKTS,Financials
TIAOF,Telecom Italia S.p.A.,OTCMKTS,Communication Services
KGTFF,Krung Thai Bank Public Company Limited,OTCMKTS,Financials
DSECF,Daiwa Securities Group Inc.,OTCMKTS,Financials
DSEEY,Daiwa Securities Group Inc.,OTCMKTS,Financials
ATDRF,Auto Trader Group plc,OTCMKTS,Communication Services
NTOIY,Neste Oyj,OTCMKTS,Energy
IAFNF,iA Financial Corporation Inc.,OTCMKTS,Financials
SNLAF,Sino Land Company Limited,OTCMKTS,Real Estate
SNLAY,Sino Land Company Limited,OTCMKTS,Real Estate
RTLLF,RATIONAL Aktiengesellschaft,OTCMKTS,Industrials
BZZUF,Buzzi S.p.A.,OTCMKTS,Materials
BZZUY,Buzzi S.p.A.,OTCMKTS,Materials
KGTFY,Krung Thai Bank Public Company Limited,OTCMKTS,Financials
DAIUF,"Daifuku Co., Ltd.",OTCMKTS,Industrials
DFKCY,"Daifuku Co., Ltd.",OTCMKTS,Industrials
ALBBY,Alibaba Health Information Technology Limited,OTCMKTS,Healthcare
ALBHF,Alibaba Health Information Technology Limited,OTCMKTS,Healthcare
SCRPF,Sembcorp Industries Ltd,OTCMKTS,Industrials
KKOYY,Kesko Oyj,OTCMKTS,Consumer Staples
EKIVY,Enka Insaat ve Sanayi A.S.,OTCMKTS,
ZJLMF,"Zhejiang Leapmotor Technology Co., Ltd.",OTCMKTS,
ATDRY,Auto Trader Group plc,OTCMKTS,Communication Services
TISCY,Taisei Corporation,OTCMKTS,Industrials
TYCMY,Tingyi (Cayman Islands) Holding Corp.,OTCMKTS,Consumer Staples
SCABY,Svenska Cellulosa Aktiebolaget SCA (publ),OTCMKTS,Materials
SVCBF,Svenska Cellulosa Aktiebolaget SCA (publ),OTCMKTS,Materials
ALNPF,ANA Holdings Inc.,OTCMKTS,Industrials
ALNPY,ANA Holdings Inc.,OTCMKTS,Industrials
SBHGF,"SBI Holdings, Inc.",OTCMKTS,Financials
YARIY,Yara International ASA,OTCMKTS,Materials
YRAIF,Yara International ASA,OTCMKTS,Materials
LSRCF,Lasertec Corporation,OTCMKTS,Technology
LSRCY,Lasertec Corporation,OTCMKTS,Technology
ASEKY,Aisin Corporation,OTCMKTS,Consumer Discretionary
ACXIF,"Acciona, S.A.",OTCMKTS,Industrials
ADDHY,Addtech AB (publ.),OTCMKTS,Industrials
ACDSF,CapitaLand Ascendas REIT,OTCMKTS,Real Estate
ZHAOF,Zhaojin Mining Industry Company Limited,OTCMKTS,Materials
SCSKF,SCSK Corporation,OTCMKTS,Technology
HGMCF,Harmony Gold Mining Company Limited,OTCMKTS,Materials
TBVPF,Thai Beverage Public Company Limited,OTCMKTS,Consumer Staples
BYDIF,BYD Electronic (International) Company Limited,OTCMKTS,Technology
BYDIY,BYD Electronic (International) Company Limited,OTCMKTS,Technology
ASXFY,ASX Limited,OTCMKTS,Financials
BTDPF,Barratt Redrow plc,OTCMKTS,Consumer Discretionary
BTDPY,Barratt Redrow plc,OTCMKTS,Consumer Discretionary
AHKSF,Asahi Kasei Corporation,OTCMKTS,Materials
AHKSY,Asahi Kasei Corporation,OTCMKTS,Materials
ASXFF,ASX Limited,OTCMKTS,Financials
WILLF,Demant A/S,OTCMKTS,Healthcare
BDNNY,Boliden AB (publ),OTCMKTS,Materials
XNGSF,ENN Energy Holdings Limited,OTCMKTS,Utilities
XNGSY,ENN Energy Holdings Limited,OTCMKTS,Utilities
CIADF,China Mengniu Dairy Company Limited,OTCMKTS,Consumer Staples
KAKKF,"Kawasaki Kisen Kaisha, Ltd.",OTCMKTS,Industrials
SNPTF,Sunny Optical Technology (Group) Company Limited,OTCMKTS,Technology
SOTGY,Sunny Optical Technology (Group) Company Limited,OTCMKTS,Technology
ISUZF,Isuzu Motors Limited,OTCMKTS,Consumer Discretionary
ISUZY,Isuzu Motors Limited,OTCMKTS,Consumer Discretionary
KAIKY,"Kawasaki Kisen Kaisha, Ltd.",OTCMKTS,Industrials
CIADY,China Mengniu Dairy Company Limited,OTCMKTS,Consumer Staples
BLIDF,Boliden AB (publ),OTCMKTS,Materials
SWGAF,The Swatch Group AG,OTCMKTS,Consumer Discretionary
SWGAY,The Swatch Group AG,OTCMKTS,Consumer Discretionary
SWGNF,The Swatch Group AG,OTCMKTS,Consumer Discretionary
CSXXY,CAR Group Limited,OTCMKTS,Communication Services
CRSLF,CAR Group Limited,OTCMKTS,
SHTLF,South32 Limited,OTCMKTS,Materials
SOUHY,South32 Limited,OTCMKTS,Materials
KYKOF,"Kyowa Kirin Co., Ltd.",OTCMKTS,Healthcare
LUNMF,Lundin Mining Corporation,OTCMKTS,Materials
WARFF,The Wharf (Holdings) Limited,OTCMKTS,Real Estate
WARFY,The Wharf (Holdings) Limited,OTCMKTS,Real Estate
SITIF,SITC International Holdings Company Limited,OTCMKTS,Industrials
SITIY,SITC International Holdings Company Limited,OTCMKTS,Industrials
BPPPF,Bid Corporation Limited,OTCMKTS,Consumer Staples
JAPSY,"Japan Airlines Co., Ltd.",OTCMKTS,Industrials
WILYY,Demant A/S,OTCMKTS,Healthcare
PNXGF,Phoenix Group Holdings plc,OTCMKTS,Financials
CHUEF,"Chubu Electric Power Company, Incorporated",OTCMKTS,Utilities
SFOSF,"Shanghai Fosun Pharmaceutical (Group) Co., Ltd.",OTCMKTS,Healthcare
KMERF,"Komercní banka, a.s.",OTCMKTS,Financials
KLYCY,Kunlun Energy Company Limited,OTCMKTS,Energy
KUNUF,Kunlun Energy Company Limited,OTCMKTS,Energy
ZLDSF,Zalando SE,OTCMKTS,Consumer Discretionary
ZLNDY,Zalando SE,OTCMKTS,Consumer Discretionary
GNZUF,"Guangzhou Automobile Group Co., Ltd.",OTCMKTS,Consumer Discretionary
GNZUY,"Guangzhou Automobile Group Co., Ltd.",OTCMKTS,Consumer Discretionary
LGFRY,Longfor Group Holdings Limited,OTCMKTS,Real Estate
JPPIF,"Japan Post Insurance Co., Ltd.",OTCMKTS,Financials
EMLAF,Empire Company Limited,OTCMKTS,Consumer Staples
NTOIF,Neste Oyj,OTCMKTS,Energy
JSAIY,J Sainsbury plc,OTCMKTS,Consumer Staples
JSNSF,J Sainsbury plc,OTCMKTS,Consumer Staples
WEGRY,The Weir Group PLC,OTCMKTS,Industrials
WEIGF,The Weir Group PLC,OTCMKTS,Industrials
SWQGF,Swissquote Group Holding Ltd,OTCMKTS,Financials
AAFRF,Airtel Africa Plc,OTCMKTS,Communication Services
AARTY,Airtel Africa Plc,OTCMKTS,Communication Services
SHPMY,"Shanghai Pharmaceuticals Holding Co., Ltd",OTCMKTS,Healthcare
FLGZY,Flughafen Zürich AG,OTCMKTS,Industrials
UZAPF,Flughafen Zürich AG,OTCMKTS,Industrials
ZSHOF,"Zensho Holdings Co., Ltd.",OTCMKTS,Consumer Discretionary
CPCAF,Cathay Pacific Airways Limited,OTCMKTS,Industrials
CPCAY,Cathay Pacific Airways Limited,OTCMKTS,Industrials
SRGHY,Shoprite Holdings Ltd,OTCMKTS,Consumer Discretionary
SRHGF,Shoprite Holdings Ltd,OTCMKTS,Consumer Discretionary
STKAF,Stockland,OTCMKTS,Real Estate
SHPMF,"Shanghai Pharmaceuticals Holding Co., Ltd",OTCMKTS,Healthcare
LMGIF,Lumine Group Inc.,OTCMKTS,Technology
RXEEY,Rexel S.A.,OTCMKTS,Technology
RXLSF,Rexel S.A.,OTCMKTS,Technology
NIOIF,NIO Inc.,OTCMKTS,Consumer Discretionary
KIKOF,Kikkoman Corporation,OTCMKTS,Consumer Staples
KIKOY,Kikkoman Corporation,OTCMKTS,Consumer Staples
NSANF,"Nissan Motor Co., Ltd.",OTCMKTS,Consumer Discretionary
NSANY,"Nissan Motor Co., Ltd.",OTCMKTS,Consumer Discretionary
TBABF,Trelleborg AB (publ),OTCMKTS,Industrials
NDRBF,NIBE Industrier AB (publ),OTCMKTS,Industrials
NIABY,NIBE Industrier AB (publ),OTCMKTS,Industrials
BALDF,Fastighets AB Balder (publ),OTCMKTS,Real Estate
PNAGF,PETRONAS Gas Berhad,OTCMKTS,Energy
DPLMF,Diploma PLC,OTCMKTS,Industrials
DPMAY,Diploma PLC,OTCMKTS,Industrials
ELMUY,Elisa Oyj,OTCMKTS,Communication Services
AVHNF,Ackermans & Van Haaren NV,OTCMKTS,Industrials
SCTBF,Securitas AB (publ),OTCMKTS,Industrials
SCTBY,Securitas AB (publ),OTCMKTS,Industrials
ALLDF,Ayvens,OTCMKTS,Industrials
ATGFF,AltaGas Ltd.,OTCMKTS,Energy
AGRPY,Absa Group Limited,OTCMKTS,Financials
MLSPF,Melrose Industries PLC,OTCMKTS,Industrials
SKHCF,Sonic Healthcare Limited,OTCMKTS,Healthcare
SKHHY,Sonic Healthcare Limited,OTCMKTS,Healthcare
LZRFY,Localiza Rent a Car S.A.,OTCMKTS,Industrials
INPOY,InPost S.A.,OTCMKTS,Industrials
BKKPF,Bangkok Bank Public Company Limited,OTCMKTS,Financials
SHBBF,Syensqo SA/NV,OTCMKTS,Materials
BKKLY,Bangkok Bank Public Company Limited,OTCMKTS,Financials
ZLIOY,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",OTCMKTS,Industrials
CCOHF,China State Construction International Holdings Limited,OTCMKTS,Industrials
MGPUF,M&G plc,OTCMKTS,Financials
CNVVF,ConvaTec Group PLC,OTCMKTS,Healthcare
CNVVY,ConvaTec Group PLC,OTCMKTS,Healthcare
PSPSY,PSP Swiss Property AG,OTCMKTS,Real Estate
GECFF,Gecina,OTCMKTS,Real Estate
IMCDY,IMCD N.V.,OTCMKTS,Materials
IMDZF,IMCD N.V.,OTCMKTS,Materials
SAPIF,Saputo Inc.,OTCMKTS,Consumer Staples
PSPSF,PSP Swiss Property AG,OTCMKTS,Real Estate
RTMVY,Rightmove plc,OTCMKTS,Communication Services
EQUEY,Equatorial S.A.,OTCMKTS,Utilities
BZLYF,Beazley plc,OTCMKTS,Financials
SEOAY,Stora Enso Oyj,OTCMKTS,Materials
HHUSF,Hua Hong Semiconductor Limited,OTCMKTS,Technology
WPPGF,WPP plc,OTCMKTS,Communication Services
ACKDF,Auckland International Airport Limited,OTCMKTS,Industrials
GMXTF,"GMéxico Transportes, S.A.B. de C.V.",OTCMKTS,Industrials
MKTAY,Makita Corporation,OTCMKTS,Industrials
GNENF,"Ganfeng Lithium Group Co., Ltd.",OTCMKTS,Materials
GNENY,"Ganfeng Lithium Group Co., Ltd.",OTCMKTS,Materials
AUKNY,Auckland International Airport Limited,OTCMKTS,Industrials
DVCMY,Davide Campari-Milano N.V.,OTCMKTS,Consumer Staples
DVDCF,Davide Campari-Milano N.V.,OTCMKTS,Consumer Staples
RTMVF,Rightmove plc,OTCMKTS,Communication Services
BYCRF,"Baycurrent, Inc.",OTCMKTS,Industrials
SPGYF,Whitecap Resources Inc.,OTCMKTS,Energy
STJPF,St. James's Place plc,OTCMKTS,Financials
BPIRF,Piraeus Financial Holdings S.A.,OTCMKTS,Financials
BPIRY,Piraeus Financial Holdings S.A.,OTCMKTS,Financials
AKBTY,Akbank T.A.S.,OTCMKTS,Financials
BLBLF,Bilibili Inc.,OTCMKTS,Communication Services
BCUCF,Brunello Cucinelli S.p.A.,OTCMKTS,Consumer Discretionary
BCUCY,Brunello Cucinelli S.p.A.,OTCMKTS,Consumer Discretionary
JBHIF,JB Hi-Fi Limited,OTCMKTS,Consumer Discretionary
SEOJF,Stora Enso Oyj,OTCMKTS,Materials
HLTOY,Hellenic Telecommunications Organization S.A.,OTCMKTS,Communication Services
DELHY,Delivery Hero SE,OTCMKTS,Consumer Discretionary
DLVHF,Delivery Hero SE,OTCMKTS,Consumer Discretionary
WRFRF,Wharf Real Estate Investment Company Limited,OTCMKTS,Real Estate
BZLEY,Beazley plc,OTCMKTS,
ICGUF,Intermediate Capital Group plc,OTCMKTS,Financials
WWNTF,Want Want China Holdings Limited,OTCMKTS,Consumer Staples
WWNTY,Want Want China Holdings Limited,OTCMKTS,Consumer Staples
QNDPF,"Qingdao Port International Co., Ltd.",OTCMKTS,Industrials
SHNWF,Schroders plc,OTCMKTS,Financials
ESAIY,"Eisai Co., Ltd.",OTCMKTS,Healthcare
ESALF,"Eisai Co., Ltd.",OTCMKTS,Healthcare
VARRY,Vår Energi AS,OTCMKTS,Energy
RNKGF,RENK Group AG,OTCMKTS,
FOVSY,Ford Otomotiv Sanayi A.S.,OTCMKTS,Consumer Discretionary
NBFJF,Nippon Building Fund Inc.,OTCMKTS,Real Estate
SCBGF,SIG Group AG,OTCMKTS,Consumer Discretionary
CMHHY,China Merchants Port Holdings Company Limited,OTCMKTS,Industrials
CMHHF,China Merchants Port Holdings Company Limited,OTCMKTS,Industrials
GOFPY,Organization of Football Prognostics S.A.,OTCMKTS,Consumer Discretionary
MSMKF,MatsukiyoCocokara & Co.,OTCMKTS,Healthcare
RANJF,Randstad N.V.,OTCMKTS,Industrials
RANJY,Randstad N.V.,OTCMKTS,Industrials
HULCF,"Hulic Co., Ltd.",OTCMKTS,Real Estate
SIGCY,SIG Group AG,OTCMKTS,Consumer Discretionary
DFRYF,Avolta AG,OTCMKTS,Consumer Discretionary
DUFRY,Avolta AG,OTCMKTS,Consumer Discretionary
SHMUY,Shimizu Corporation,OTCMKTS,Industrials
SBBTF,Vend Marketplaces ASA,OTCMKTS,Communication Services
SBSNF,Vend Marketplaces ASA,OTCMKTS,Communication Services
SBSNY,Vend Marketplaces ASA,OTCMKTS,Communication Services
TELDF,Telefónica Deutschland Holding AG,OTCMKTS,Communication Services
IGIFF,IGM Financial Inc.,OTCMKTS,Financials
SHTDY,Sinopharm Group Co. Ltd.,OTCMKTS,Healthcare
SQNNY,"Square Enix Holdings Co., Ltd.",OTCMKTS,Communication Services
SQNXF,"Square Enix Holdings Co., Ltd.",OTCMKTS,Communication Services
LTRCF,The Lottery Corporation Limited,OTCMKTS,Consumer Discretionary
SHTDF,Sinopharm Group Co. Ltd.,OTCMKTS,Healthcare
IMPUF,Impala Platinum Holdings Limited,OTCMKTS,Materials
IMPUY,Impala Platinum Holdings Limited,OTCMKTS,Materials
CDUAF,Canadian Utilities Limited,OTCMKTS,Utilities
EDVMF,Endeavour Mining plc,OTCMKTS,Materials
BDRAF,Bombardier Inc.,OTCMKTS,Industrials
BDRBF,Bombardier Inc.,OTCMKTS,Industrials
JCYCF,Jardine Cycle & Carriage Limited,OTCMKTS,Industrials
JCYGY,Jardine Cycle & Carriage Limited,OTCMKTS,Industrials
SDPNF,SD Guthrie Berhad,OTCMKTS,Consumer Staples
NEXPF,Nexi S.p.A.,OTCMKTS,Technology
NEXXY,Nexi S.p.A.,OTCMKTS,Technology
ZEGLF,Zegona Communications plc,OTCMKTS,
TISNF,TIS Inc.,OTCMKTS,Technology
WTBCF,Whitbread plc,OTCMKTS,Consumer Discretionary
WTBDY,Whitbread plc,OTCMKTS,Consumer Discretionary
JFEEF,"JFE Holdings, Inc.",OTCMKTS,Materials
CRDIY,"Concordia Financial Group, Ltd.",OTCMKTS,Financials
MNODF,Mondi plc,OTCMKTS,Materials
CDNAF,"Canadian Tire Corporation, Limited",OTCMKTS,Consumer Discretionary
GCHEF,"Grupo Comercial Chedraui, S.A.B. de C.V.",OTCMKTS,Consumer Staples
CDNTF,"Canadian Tire Corporation, Limited",OTCMKTS,Consumer Discretionary
MYTHF,Metlen Energy & Metals S.A.,OTCMKTS,Utilities
MYTHY,Metlen Energy & Metals S.A.,OTCMKTS,Utilities
IDKOF,"Idemitsu Kosan Co.,Ltd.",OTCMKTS,Energy
CCRDF,"Concordia Financial Group, Ltd.",OTCMKTS,Financials
MONDY,Mondi plc,OTCMKTS,Materials
ZHUZY,"Zhuzhou CRRC Times Electric Co., Ltd.",OTCMKTS,Industrials
MTLHF,Mitsubishi Chemical Group Corporation,OTCMKTS,Materials
MTLHY,Mitsubishi Chemical Group Corporation,OTCMKTS,Materials
TOPPY,TOPPAN Holdings Inc.,OTCMKTS,Industrials
CNRAF,Vicinity Centres,OTCMKTS,Real Estate
IDKOY,"Idemitsu Kosan Co.,Ltd.",OTCMKTS,Energy
YAMHF,"Yamaha Motor Co., Ltd.",OTCMKTS,Consumer Discretionary
YMHAY,"Yamaha Motor Co., Ltd.",OTCMKTS,Consumer Discretionary
GIFLF,"Grifols, S.A.",OTCMKTS,Healthcare
ALBKY,Alpha Services and Holdings S.A.,OTCMKTS,Financials
TONPF,TOPPAN Holdings Inc.,OTCMKTS,Industrials
EBCOY,Ebara Corporation,OTCMKTS,Industrials
OTGLF,CD Projekt S.A.,OTCMKTS,Communication Services
OTGLY,CD Projekt S.A.,OTCMKTS,Communication Services
DIPGF,"Datang International Power Generation Co., Ltd.",OTCMKTS,Utilities
TRSBF,3SBio Inc.,OTCMKTS,Healthcare
EDNMF,Edenred SE,OTCMKTS,Financials
EDNMY,Edenred SE,OTCMKTS,Financials
GIKLY,"Grifols, S.A.",OTCMKTS,Healthcare
FCODF,Compagnie de l'Odet,OTCMKTS,Communication Services
DIFTY,"Daito Trust Construction Co.,Ltd.",OTCMKTS,Real Estate
DITTF,"Daito Trust Construction Co.,Ltd.",OTCMKTS,Real Estate
GMWKF,Games Workshop Group PLC,OTCMKTS,Consumer Discretionary
PLLIF,Pirelli & C. S.p.A.,OTCMKTS,Consumer Discretionary
HYUHF,"Hankyu Hanshin Holdings, Inc.",OTCMKTS,Industrials
CHOLF,China Oilfield Services Limited,OTCMKTS,Energy
TMTNF,Toromont Industries Ltd.,OTCMKTS,Industrials
SKSUF,"Sekisui Chemical Co., Ltd.",OTCMKTS,Industrials
SKSUY,"Sekisui Chemical Co., Ltd.",OTCMKTS,Industrials
GZPZY,Gaztransport & Technigaz SA,OTCMKTS,Energy
YSHLF,Yangzijiang Shipbuilding (Holdings) Ltd.,OTCMKTS,Industrials
APAJF,APA Group,OTCMKTS,Utilities
BCKIF,Babcock International Group PLC,OTCMKTS,Industrials
BCKIY,Babcock International Group PLC,OTCMKTS,Industrials
KEYUF,Keyera Corp.,OTCMKTS,Energy
SHKLF,Sinotruk (Hong Kong) Limited,OTCMKTS,Industrials
SHKLY,Sinotruk (Hong Kong) Limited,OTCMKTS,Industrials
SHMXY,Shimadzu Corporation,OTCMKTS,
MRPRF,"MERLIN Properties SOCIMI, S.A.",OTCMKTS,Real Estate
DINRF,"SCREEN Holdings Co., Ltd.",OTCMKTS,Technology
KGHPF,KGHM Polska Miedz S.A.,OTCMKTS,Materials
TOKUY,Tokyu Corporation,OTCMKTS,Consumer Discretionary
ESRCF,ESR Group Limited,OTCMKTS,Real Estate
THNPF,Technip Energies N.V.,OTCMKTS,Energy
THNPY,Technip Energies N.V.,OTCMKTS,Energy
LLYVB,Liberty Live Group,OTCMKTS,Communication Services
SSDOF,"Shiseido Company, Limited",OTCMKTS,Consumer Staples
SSDOY,"Shiseido Company, Limited",OTCMKTS,Consumer Staples
YPHDF,Ypsomed Holding AG,OTCMKTS,Healthcare
ISMAY,"Indra Sistemas, S.A.",OTCMKTS,Technology
SNTMF,SenseTime Group Inc.,OTCMKTS,Technology
ADRZY,Andritz AG,OTCMKTS,Industrials
TKMTY,"Tokyo Metro Co., Ltd.",OTCMKTS,
IMIAF,IMI plc,OTCMKTS,Industrials
IMIUY,IMI plc,OTCMKTS,Industrials
ADRZF,Andritz AG,OTCMKTS,Industrials
CFEIY,China Feihe Limited,OTCMKTS,Consumer Staples
CHFLF,China Feihe Limited,OTCMKTS,Consumer Staples
LFDJF,FDJ United,OTCMKTS,Consumer Discretionary
FELTY,"Fuji Electric Co., Ltd.",OTCMKTS,Industrials
REECF,Reece Limited,OTCMKTS,Industrials
FPRUY,Fraport AG,OTCMKTS,Industrials
BLSFF,BlueScope Steel Limited,OTCMKTS,Materials
BLSFY,BlueScope Steel Limited,OTCMKTS,Materials
FPRUF,Fraport AG,OTCMKTS,Industrials
NDBKY,Nedbank Group Limited,OTCMKTS,Financials
GIGNF,Genting Singapore Limited,OTCMKTS,Consumer Discretionary
GIGNY,Genting Singapore Limited,OTCMKTS,Consumer Discretionary
BSDGF,Bosideng International Holdings Limited,OTCMKTS,Consumer Discretionary
